query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random,0.2,2,1,1,0.6456501483917236,0.6123501658439636,0.5475041270256042,0.5250416994094849,0.09814602136611938,0.08730846643447876,0.010837554931640625,0.03329998254776001,0.12942707538604736,0,1,1,1,0,0.20037806034088135,20776,0.05285562256119191,2024,3993651600,71,0,True,196,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random,0.2,3,1,1,0.6456501483917236,0.448894202709198,0.5475041270256042,0.3915519118309021,0.09814602136611938,0.0573422908782959,0.040803730487823486,0.19675594568252563,0.34218883514404297,0,1,1,1,0,0.20037806034088135,20776,0.38691588785046727,2024,3993651600,-27,0,True,196,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random,0.2,4,1,1,0.6456501483917236,0.37942278385162354,0.5475041270256042,0.3585091531276703,0.09814602136611938,0.020913630723953247,0.07723239064216614,0.2662273645401001,0.4792402386665344,0,1,1,1,0,0.20037806034088135,20776,0.616557734204793,2024,3993651600,-11,0,True,196,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,clean,0.0,-1,1,1,0.39776140451431274,0.39776140451431274,0.3516719341278076,0.3516719341278076,0.04608947038650513,0.04608947038650513,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,attention,0.1,-1,1,3,0.39776140451431274,0.3358980417251587,0.3516719341278076,0.3749828338623047,0.04608947038650513,-0.039084792137145996,0.08517426252365112,0.06186336278915405,0.3450014591217041,2,0,1,1,1,0.10018903017044067,10388,1.0,2024,3300206143,0,0,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.1,0,1,4,0.39776140451431274,0.2996657192707062,0.3516719341278076,0.32369744777679443,0.04608947038650513,-0.024031728506088257,0.07012119889259338,0.09809568524360657,0.21124684810638428,3,0,1,1,1,0.10018903017044067,10388,0.09647456195904582,2024,3300206143,-47,10,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.1,1,1,1,0.39776140451431274,0.3808628022670746,0.3516719341278076,0.34458377957344055,0.04608947038650513,0.03627902269363403,0.009810447692871094,0.01689860224723816,0.04034435749053955,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3300206143,-93,94,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.1,2,1,1,0.39776140451431274,0.3978292644023895,0.3516719341278076,0.3655911087989807,0.04608947038650513,0.032238155603408813,0.013851314783096313,-6.785988807678223e-05,0.02011120319366455,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3300206143,-122,30,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.1,3,1,4,0.39776140451431274,0.2867623567581177,0.3516719341278076,0.30673325061798096,0.04608947038650513,-0.01997089385986328,0.06606036424636841,0.11099904775619507,0.21512091159820557,3,0,1,1,1,0.10018903017044067,10388,0.17591125198098256,2024,3300206143,-37,0,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.1,4,1,1,0.39776140451431274,0.338747501373291,0.3516719341278076,0.3038618266582489,0.04608947038650513,0.034885674715042114,0.011203795671463013,0.05901390314102173,0.10094225406646729,0,1,1,1,0,0.10018903017044067,10388,0.04433497536945813,2024,3300206143,60,45,True,23660,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,attention,0.15,-1,1,5,0.39776140451431274,0.26463475823402405,0.3516719341278076,0.33776262402534485,0.04608947038650513,-0.0731278657913208,0.11921733617782593,0.1331266462802887,0.41698139905929565,4,0,1,1,1,0.14933836460113525,15484,1.0,2024,606291623,0,0,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.15,0,1,1,0.39776140451431274,0.3887973427772522,0.3516719341278076,0.3570142090320587,0.04608947038650513,0.03178313374519348,0.014306336641311646,0.008964061737060547,0.027924180030822754,0,1,1,1,0,0.14933836460113525,15484,0.0,2024,606291623,-114,64,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.15,1,1,1,0.39776140451431274,0.27711886167526245,0.3516719341278076,0.2587718367576599,0.04608947038650513,0.01834702491760254,0.027742445468902588,0.12064254283905029,0.2465972900390625,0,1,1,1,0,0.14933836460113525,15484,0.3198090692124105,2024,606291623,-12,70,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.15,2,1,1,0.39776140451431274,0.3413088321685791,0.3516719341278076,0.30135276913642883,0.04608947038650513,0.03995606303215027,0.006133407354354858,0.05645257234573364,0.1541258692741394,0,1,1,1,0,0.14933836460113525,15484,0.14492753623188406,2024,606291623,-42,56,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.15,3,1,1,0.39776140451431274,0.3116026222705841,0.3516719341278076,0.2782214283943176,0.04608947038650513,0.03338119387626648,0.012708276510238647,0.08615878224372864,0.2877769470214844,0,1,1,1,0,0.14933836460113525,15484,0.4160036579789666,2024,606291623,10,71,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.15,4,1,4,0.39776140451431274,0.27725404500961304,0.3516719341278076,0.32612812519073486,0.04608947038650513,-0.048874080181121826,0.09496355056762695,0.12050735950469971,0.3618769645690918,3,0,1,1,1,0.14933836460113525,15484,0.6567515514658677,2024,606291623,4,24,True,20888,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,attention,0.2,-1,1,6,0.39776140451431274,0.2620390057563782,0.3516719341278076,0.348410964012146,0.04608947038650513,-0.08637195825576782,0.13246142864227295,0.13572239875793457,0.4275684952735901,5,0,0,1,1,0.20037806034088135,20776,1.0,2024,3264692568,0,0,True,11228,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.2,0,1,6,0.39776140451431274,0.24617686867713928,0.3516719341278076,0.32900509238243103,0.04608947038650513,-0.08282822370529175,0.12891769409179688,0.15158453583717346,0.4431353211402893,5,0,0,1,1,0.20037806034088135,20776,0.8122819260293092,2024,3264692568,4,6,True,11228,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.2,1,1,3,0.39776140451431274,0.2757880687713623,0.3516719341278076,0.3070303797721863,0.04608947038650513,-0.031242311000823975,0.0773317813873291,0.12197333574295044,0.41094470024108887,2,0,1,1,1,0.20037806034088135,20776,0.419901585565883,2024,3264692568,34,16,True,11228,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.2,2,1,1,0.39776140451431274,0.36227506399154663,0.3516719341278076,0.3234715759754181,0.04608947038650513,0.03880348801612854,0.007285982370376587,0.03548634052276611,0.07781755924224854,0,1,1,1,0,0.20037806034088135,20776,0.03641624264192358,2024,3264692568,-81,44,True,11228,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.2,3,1,1,0.39776140451431274,0.3664543330669403,0.3516719341278076,0.3334752321243286,0.04608947038650513,0.032979100942611694,0.013110369443893433,0.031307071447372437,0.05738919973373413,0,1,1,1,0,0.20037806034088135,20776,0.010702471297917883,2024,3264692568,-96,45,True,11228,
505,sf/query/images/bTg7hH4cfIBoNmOi08SRDQ.jpg,random,0.2,4,1,1,0.39776140451431274,0.33215615153312683,0.3516719341278076,0.2997950315475464,0.04608947038650513,0.032361119985580444,0.013728350400924683,0.06560525298118591,0.1914917230606079,0,1,1,1,0,0.20037806034088135,20776,0.14144438645166607,2024,3264692568,69,17,True,11228,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,clean,0.0,-1,1,1,0.397749662399292,0.397749662399292,0.3581008315086365,0.3581008315086365,0.03964883089065552,0.03964883089065552,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,attention,0.1,-1,1,1,0.397749662399292,0.38351547718048096,0.3581008315086365,0.3632984161376953,0.03964883089065552,0.020217061042785645,0.019431769847869873,0.014234185218811035,0.36365407705307007,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,2091731602,0,0,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.1,0,1,1,0.397749662399292,0.3887133002281189,0.3581008315086365,0.3429182767868042,0.03964883089065552,0.0457950234413147,-0.00614619255065918,0.009036362171173096,0.06608664989471436,0,1,1,1,0,0.10018903017044067,10388,0.0009153538565303271,2024,2091731602,-111,61,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.1,1,1,1,0.397749662399292,0.33312392234802246,0.3581008315086365,0.31373220682144165,0.03964883089065552,0.01939171552658081,0.020257115364074707,0.06462574005126953,0.21570515632629395,0,1,1,1,0,0.10018903017044067,10388,0.054940591042957246,2024,2091731602,-81,40,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.1,2,1,2,0.397749662399292,0.2886466383934021,0.3581008315086365,0.29333043098449707,0.03964883089065552,-0.004683792591094971,0.04433262348175049,0.10910302400588989,0.28423458337783813,1,0,1,1,1,0.10018903017044067,10388,0.08797653958944282,2024,2091731602,-74,16,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.1,3,1,1,0.397749662399292,0.4021020233631134,0.3581008315086365,0.36524003744125366,0.03964883089065552,0.03686198592185974,0.0027868449687957764,-0.004352360963821411,0.08838051557540894,0,1,1,1,0,0.10018903017044067,10388,0.10616547758492173,2024,2091731602,69,20,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.1,4,1,1,0.397749662399292,0.3749331831932068,0.3581008315086365,0.3493565320968628,0.03964883089065552,0.025576651096343994,0.014072179794311523,0.022816479206085205,0.10543191432952881,0,1,1,1,0,0.10018903017044067,10388,0.15345325338663113,2024,2091731602,51,29,True,19502,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,attention,0.15,-1,1,1,0.397749662399292,0.3086963891983032,0.3581008315086365,0.2747851610183716,0.03964883089065552,0.03391122817993164,0.005737602710723877,0.08905327320098877,0.5195339322090149,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,1797109798,0,0,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.15,0,1,1,0.397749662399292,0.32477620244026184,0.3581008315086365,0.2890149652957916,0.03964883089065552,0.035761237144470215,0.0038875937461853027,0.07297345995903015,0.2527134418487549,0,1,1,1,0,0.14933836460113525,15484,0.28604651162790695,2024,1797109798,-28,50,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.15,1,1,3,0.397749662399292,0.279511421918869,0.3581008315086365,0.3196268081665039,0.03964883089065552,-0.04011538624763489,0.0797642171382904,0.11823824048042297,0.36793452501296997,2,0,1,1,1,0.14933836460113525,15484,0.30655640874187834,2024,1797109798,-32,43,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.15,2,1,1,0.397749662399292,0.3855597674846649,0.3581008315086365,0.3563961088657379,0.03964883089065552,0.029163658618927002,0.010485172271728516,0.012189894914627075,0.11868274211883545,0,1,1,1,0,0.14933836460113525,15484,0.13145780051150896,2024,1797109798,63,32,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.15,3,1,1,0.397749662399292,0.3941897451877594,0.3581008315086365,0.33843934535980225,0.03964883089065552,0.05575039982795715,-0.016101568937301636,0.0035599172115325928,0.35130202770233154,0,1,1,1,0,0.14933836460113525,15484,0.4134185303514377,2024,1797109798,15,25,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.15,4,1,1,0.397749662399292,0.2863015830516815,0.3581008315086365,0.26758259534835815,0.03964883089065552,0.018718987703323364,0.020929843187332153,0.11144807934761047,0.36732017993927,0,1,1,1,0,0.14933836460113525,15484,0.22674694977024243,2024,1797109798,-54,24,True,14364,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,attention,0.2,-1,1,34,0.397749662399292,0.22132650017738342,0.3581008315086365,0.33326950669288635,0.03964883089065552,-0.11194300651550293,0.15159183740615845,0.17642316222190857,0.6437147855758667,33,0,0,0,1,0.20037806034088135,20776,1.0,2024,3866160423,0,0,True,8834,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.2,0,1,1,0.397749662399292,0.3761224150657654,0.3581008315086365,0.3412679433822632,0.03964883089065552,0.0348544716835022,0.00479435920715332,0.02162724733352661,0.2890878915786743,0,1,1,1,0,0.20037806034088135,20776,0.2608326253186066,2024,3866160423,58,7,True,8834,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.2,1,1,1,0.397749662399292,0.2623785734176636,0.3581008315086365,0.24254576861858368,0.03964883089065552,0.019832804799079895,0.019816026091575623,0.13537108898162842,0.38593679666519165,0,1,1,1,0,0.20037806034088135,20776,0.2727272727272727,2024,3866160423,-62,18,True,8834,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.2,2,1,4,0.397749662399292,0.22884488105773926,0.3581008315086365,0.23166005313396454,0.03964883089065552,-0.0028151720762252808,0.0424640029668808,0.16890478134155273,0.3951590657234192,3,0,1,1,1,0.20037806034088135,20776,0.237698081734779,2024,3866160423,-75,50,True,8834,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.2,3,1,7,0.397749662399292,0.2314419448375702,0.3581008315086365,0.2829989194869995,0.03964883089065552,-0.05155697464942932,0.09120580554008484,0.1663077175617218,0.4784510135650635,6,0,0,1,1,0.20037806034088135,20776,0.41709296773753496,2024,3866160423,-37,26,True,8834,
486,cph/query/images/iy0ImmSsSBAPMncync8gEA.jpg,random,0.2,4,1,1,0.397749662399292,0.38346511125564575,0.3581008315086365,0.35909414291381836,0.03964883089065552,0.024370968341827393,0.015277862548828125,0.01428455114364624,0.21522080898284912,0,1,1,1,0,0.20037806034088135,20776,0.1853035143769968,2024,3866160423,62,28,True,8834,
72,cph/query/images/93Q0u3UXpnwXYEwG5BS7eQ.jpg,clean,0.0,-1,1,1,0.6353868842124939,0.6353868842124939,0.44217348098754883,0.44217348098754883,0.19321340322494507,0.19321340322494507,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,
